days_owned,ellie_km,
26,653.1,
27,674.6,
28,674.6,
29,790.7,
30,838.6,
31,870,
32,1366.2,
33,1491.9,
34,1511,
35,1558.1,
36,1579.4,
37,1598.6,
38,1621.1,
39,1714.8,
40,1735.8,
41,1755,
42,1818.8
43,1838.0
44,1882.2
45,1882.2
46,1964.0
47,2039.8
48,2059.0
49,2078.3
50,2097.5
51,2120.6
52,2182.4
53,2354.2
54,2773.4
55,2792.6
56,2838.0
57,2859.4
58,2878.7
59,2897.9
60,2930.1
61,2960.8
62,3043.8
63,3087.1
64,3116.8
65,3138.5
66,3158.1
67,3273.7
68,3277.7
69,3304.0
70,3336.4
71,3355.9
72,3375.4
73,3395.5
74,3395.5
75,3395.5
76,3415.3
77,3415.3
78,3435.1
79,3435.1
80,3457.0
81,3462.1
82,3462.1
83,3481.6
84,3501.1
85,3501.1
86,3501.1
87,3520.6
88,3524.0
89,3560.6
90,3580.1
91,3580.1
92,3580.1
93,3890.3
94,3960.2
95,3960.2
97,3963.6
98,3963.6
99,3963.6
100,3967.0
101,3996.9
102,4015.6
103,4092.3
104,4130.5
105,4426.5
106,4752.4
107,4755.8
108,4755.8
109,4774.5
110,4783.8
112,4834.7
113,4854.2
114,4902.5
115,4902.5
116,4942.2
117,4964.0
118,4983.5
119,5027.0
120,5046.9
121,5085.9
122,5139.8
123,5193.8
